date,open,high,low,close,volume
2007-11-15,5.0178,5.1143,4.8342,4.9548,1487410400
2007-11-16,4.985,5.0368,4.8049,5.0178,1383494000
2007-11-19,5.0091,5.0724,4.8885,4.9443,1154428800
2007-11-20,4.9961,5.1807,4.9316,5.092,1543642800
2007-11-21,5.0013,5.1976,4.966,5.0803,1217809600
2007-11-23,5.187,5.1885,5.1192,5.1731,465757600
2007-11-26,5.235,5.3459,5.1976,5.2034,1305754800
2007-11-27,5.2841,5.3013,5.127,5.2718,1317030400
2007-11-28,5.3324,5.4464,5.288,5.4349,1150912000
2007-11-29,5.4111,5.5842,5.4026,5.5577,1050926800
2007-11-30,5.6496,5.6605,5.4192,5.4952,1187802000
2007-12-03,5.4844,5.5531,5.3589,5.3939,961469600
2007-12-04,5.3423,5.4554,5.3375,5.4225,773799600
2007-12-05,5.5154,5.6092,5.501,5.5941,892402000
2007-12-06,5.615,5.7329,5.6128,5.7284,899810800
2007-12-07,5.7461,5.8803,5.6707,5.8595,1066066400
2007-12-10,5.8381,5.9005,5.811,5.8568,722377600
2007-12-11,5.8731,5.9358,5.6511,5.6858,1110925200
2007-12-12,5.8336,5.865,5.602,5.7558,1225660800
2007-12-13,5.7356,5.7938,5.6641,5.785,864617600
2007-12-14,5.741,6.0314,5.716,5.7416,674312800
2007-12-17,5.7516,5.8098,5.5181,5.561,1024693600
2007-12-18,5.6249,5.6493,5.3861,5.5181,1222603200
2007-12-19,5.5181,5.5682,5.4554,5.5224,827478400
2007-12-20,5.592,5.6644,5.5287,5.6457,774057200
2007-12-21,5.7335,5.8478,5.7265,5.8478,993960800
2007-12-24,5.8815,6.0112,5.8743,5.9952,480202800
2007-12-26,6.0016,6.0604,5.9355,5.9998,703732400
2007-12-27,5.9998,6.1207,5.9651,5.9883,795527600
2007-12-28,6.0492,6.0785,5.9373,6.0263,699647200
2007-12-31,6.0163,6.0465,5.9636,5.9735,539333200
2008-01-02,6.0094,6.0393,5.8067,5.8758,1079178800
2008-01-03,5.893,5.9527,5.811,5.8785,842066400
2008-01-04,5.7736,5.8203,5.3948,5.4298,1455832000
2008-01-07,5.466,5.5368,5.1336,5.3571,2072193200
2008-01-08,5.4325,5.5025,5.1508,5.1644,1523816000
2008-01-09,5.1659,5.4132,5.0754,5.4102,1813882000
2008-01-10,5.3553,5.4584,5.2899,5.3686,1482975200
2008-01-11,5.3076,5.3634,5.1267,5.2078,1232285600
2008-01-14,5.3535,5.4108,5.2826,5.3915,1100450400
2008-01-15,5.3595,5.4048,4.9657,5.0978,2147483647
2008-01-16,4.9829,5.0969,4.7256,4.8143,2147483647
2008-01-17,4.8707,4.9868,4.7775,4.852,1757859600
2008-01-18,4.8767,4.9985,4.8134,4.8661,1724343600
2008-01-22,4.4651,4.8245,4.4029,4.6937,2147483647
2008-01-23,4.1071,4.222,3.804,4.194,2147483647
2008-01-24,4.2217,4.2431,3.981,4.0893,2005866800
2008-01-25,4.1915,4.1946,3.9087,3.9207,1554739200
2008-01-28,3.8649,4.0169,3.8134,3.9207,1474844000
2008-01-29,3.9551,4.0046,3.8918,3.9669,1099982800
2008-01-30,3.9617,4.0848,3.9204,3.9862,1243051600
2008-01-31,3.9038,4.121,3.9023,4.0821,1345674400
2008-02-01,4.1086,4.1192,3.9862,4.0335,1010744000
2008-02-04,4.0474,4.0983,3.9632,3.9702,899234000
2008-02-05,3.9334,4.0411,3.8872,3.9011,1141042000
2008-02-06,3.9455,3.9783,3.6722,3.6792,1573272400
2008-02-07,3.6179,3.763,3.5365,3.6562,2083331600
2008-02-08,3.6816,3.7907,3.6671,3.7841,1355972800
2008-02-11,3.8604,3.9198,3.836,3.9038,1201432400
2008-02-12,3.9415,3.9506,3.728,3.7654,1225980000
2008-02-13,3.8203,3.9138,3.7886,3.9023,968534000
2008-02-14,3.9023,3.9445,3.8303,3.8438,954097200
2008-02-15,3.8079,3.8324,3.7413,3.7585,901300400
2008-02-19,3.7995,3.8224,3.6623,3.6846,1005046000
2008-02-20,3.6852,3.7576,3.6695,3.7341,967439200
2008-02-21,3.8013,3.814,3.6448,3.6653,938114800
2008-02-22,3.6936,3.6945,3.4943,3.6026,1529878000
2008-02-25,3.5763,3.624,3.5182,3.611,1256774400
2008-02-26,3.5477,3.6517,3.4813,3.5932,1504888000
2008-02-27,3.5655,3.7108,3.5613,3.7081,1475138000
2008-02-28,3.836,3.9868,3.7929,3.9177,1618254400
2008-02-29,3.9129,3.9268,3.7636,3.7702,1255480800
2008-03-03,3.7527,3.7992,3.5585,3.671,1593043200
2008-03-04,3.6789,3.766,3.6309,3.7582,1785383600
2008-03-05,3.7268,3.7739,3.6867,3.7543,1221836000
2008-03-06,3.7543,3.845,3.6433,3.6469,1473698800
2008-03-07,3.6312,3.7087,3.5902,3.6867,1230462800
2008-03-10,3.6786,3.7232,3.5999,3.6095,999588800
2008-03-11,3.7425,3.8444,3.6792,3.8405,1163943200
2008-03-12,3.8312,3.8806,3.7748,3.8007,1059629200
2008-03-13,3.7425,3.9053,3.7093,3.8583,1262102800
2008-03-14,3.9168,3.9295,3.7455,3.8182,1156640800
2008-03-17,3.6958,3.8779,3.6958,3.8218,1072598800
2008-03-18,3.8957,4.0109,3.8803,4.0055,1205120000
2008-03-19,4.0145,4.0498,3.9105,3.9105,1010536800
2008-03-20,3.9542,4.0197,3.8957,4.019,908787600
2008-03-24,4.0414,4.2476,4.0302,4.2078,1066920400
2008-03-25,4.2208,4.3155,4.1415,4.2515,1052391200
2008-03-26,4.2482,4.3951,4.2413,4.3746,1182084400
2008-03-27,4.3713,4.3821,4.2217,4.2295,999829600
2008-03-28,4.2763,4.3622,4.2702,4.3128,714610400
2008-03-31,4.3206,4.3942,4.298,4.3275,768065200
2008-04-01,4.412,4.5133,4.3309,4.5094,1032567200
2008-04-02,4.4868,4.5598,4.3984,4.4479,1044968400
2008-04-03,4.4349,4.633,4.4331,4.5721,1051568000
2008-04-04,4.5896,4.6658,4.5462,4.6164,854417200
2008-04-07,4.7084,4.8158,4.6777,4.7012,1158326400
2008-04-08,4.6306,4.7181,4.5935,4.6092,1014294400
2008-04-09,4.6234,4.6409,4.5374,4.567,873398400
2008-04-10,4.5576,4.687,4.5417,4.6608,955763200
2008-04-11,4.6056,4.6231,4.415,4.4373,1210076000
2008-04-14,4.4262,4.5009,4.3589,4.4566,845087600
2008-04-15,4.5055,4.5151,4.3945,4.4747,698037200
2008-04-16,4.5766,4.6472,4.5423,4.6351,795774000
2008-04-17,4.6496,4.7045,4.6246,4.659,704267200
2008-04-18,4.7962,4.8933,4.7763,4.8565,1026765600
2008-04-21,4.896,5.0815,4.8782,5.0712,1039152800
2008-04-22,5.0486,5.0664,4.7675,4.8312,1439572400
2008-04-23,4.9473,4.9711,4.8577,4.9123,1504190800
2008-04-24,4.9853,5.1261,4.8008,5.0947,1696066400
2008-04-25,5.1448,5.1599,5.0187,5.1186,992474000
2008-04-28,5.1189,5.2398,5.1005,5.1943,787214400
2008-04-29,5.1602,5.2974,5.1342,5.279,923476400
2008-04-30,5.3155,5.4283,5.2148,5.2458,1139524400
2008-05-01,5.2778,5.4283,5.2733,5.4283,903576800
2008-05-02,5.4376,5.4862,5.3845,5.4566,1006082000
2008-05-05,5.4829,5.5884,5.4599,5.5709,854557200
2008-05-06,5.5658,5.643,5.494,5.6291,918870400
2008-05-07,5.6131,5.6756,5.4446,5.5064,1157133600
2008-05-08,5.5414,5.6243,5.5209,5.5809,899085600
2008-05-09,5.5242,5.5564,5.4696,5.5323,673072400
2008-05-12,5.5827,5.6958,5.5142,5.6744,818563200
2008-05-13,5.6876,5.7736,5.6653,5.7286,823236400
2008-05-14,5.7688,5.7974,5.5963,5.6171,916823600
2008-05-15,5.6327,5.7268,5.5549,5.7217,873208000
2008-05-16,5.7389,5.7389,5.6394,5.6581,765769200
2008-05-19,5.6665,5.6903,5.4675,5.5368,945820400
2008-05-20,5.4835,5.614,5.4319,5.6062,969850000
2008-05-21,5.5975,5.6695,5.3152,5.3737,1157657200
2008-05-22,5.4035,5.4684,5.187,5.3393,1206735600
2008-05-23,5.4509,5.4883,5.3619,5.4636,906917200
2008-05-27,5.5127,5.6222,5.4838,5.6222,789905200
2008-05-28,5.6542,5.668,5.5405,5.6397,743979600
2008-05-29,5.6373,5.6756,5.5941,5.63,647186400
2008-05-30,5.6545,5.716,5.6508,5.6922,610184400
2008-06-02,5.6846,5.7193,5.5649,5.6122,679840000
2008-06-03,5.6364,5.6756,5.4987,5.5902,750520400
2008-06-04,5.5489,5.6421,5.5257,5.5848,726983600
2008-06-05,5.6168,5.725,5.6002,5.7127,755445600
2008-06-06,5.6695,5.7283,5.5956,5.5984,966422800
2008-06-09,5.5767,5.5773,5.3001,5.4768,1888392800
2008-06-10,5.4382,5.6327,5.3987,5.5984,1140941200
2008-06-11,5.5592,5.6092,5.4159,5.4527,961550800
2008-06-12,5.472,5.5067,5.1629,5.225,1308333600
2008-06-13,5.1719,5.2522,4.9853,5.1982,1345957200
2008-06-16,5.1644,5.3649,5.0987,5.333,1051730400
2008-06-17,5.3731,5.4883,5.3502,5.4714,899656800
2008-06-18,5.4584,5.4946,5.3484,5.3906,811468000
2008-06-19,5.3824,5.4988,5.3318,5.4554,791949200
2008-06-20,5.3242,5.4584,5.2775,5.2856,888367200
2008-06-23,5.2709,5.304,5.1738,5.222,645780800
2008-06-24,5.1888,5.301,5.1759,5.2247,621947200
2008-06-25,5.2624,5.393,5.2437,5.3496,644450800
2008-06-26,5.2516,5.2728,5.0667,5.0742,869610000
2008-06-27,5.0193,5.1439,4.9503,5.1294,1042249600
2008-06-30,5.1279,5.187,5.0248,5.0495,684196800
2008-07-01,4.9473,5.269,4.9458,5.2678,1111280800
2008-07-02,5.279,5.3514,5.0718,5.0718,837519200
2008-07-03,5.1143,5.1921,4.9985,5.1303,523362000
2008-07-07,5.2172,5.3417,5.184,5.2823,820391600
2008-07-08,5.2896,5.4192,5.2093,5.4147,888350400
2008-07-09,5.4358,5.4557,5.2516,5.2549,895776000
2008-07-10,5.2748,5.3481,5.168,5.3266,840688800
2008-07-11,5.2887,5.3411,5.1569,5.2045,930011600
2008-07-14,5.2887,5.4072,5.2196,5.2437,886054400
2008-07-15,5.1961,5.2395,5.0178,5.1159,1040043200
2008-07-16,5.1291,5.2151,5.0845,5.2114,747790400
2008-07-17,5.25,5.2769,5.1686,5.1813,757526000
2008-07-18,5.0727,5.1162,4.9759,4.9804,868414400
2008-07-21,5.0332,5.0513,4.8589,5.0148,1360469600
2008-07-22,4.4904,4.9084,4.4189,4.8861,1879592400
2008-07-23,4.9804,5.0776,4.8722,5.0139,1061768400
2008-07-24,4.9548,4.9838,4.7784,4.7959,839619200
2008-07-25,4.8363,4.9156,4.7844,4.8891,633637200
2008-07-28,4.8909,4.8996,4.6448,4.6563,780712800
2008-07-29,4.7211,4.8085,4.6336,4.7371,684070800
2008-07-30,4.7561,4.8399,4.7069,4.8215,725183200
2008-07-31,4.7558,4.8915,4.7341,4.7935,637498400
2008-08-01,4.8233,4.8248,4.697,4.7244,544639200
2008-08-04,4.722,4.7618,4.6113,4.621,592527600
2008-08-05,4.6894,4.8493,4.6689,4.8444,688371600
2008-08-06,4.8242,5.0483,4.7648,4.9515,791408800
2008-08-07,4.9123,5.0106,4.8704,4.9328,672372400
2008-08-08,4.9415,5.1162,4.9382,5.1131,713997200
2008-08-11,5.1288,5.3227,5.1168,5.2341,891304400
2008-08-12,5.2329,5.4069,5.2326,5.3297,836278800
2008-08-13,5.3674,5.4283,5.3046,5.4072,842346400
2008-08-14,5.3779,5.4418,5.3631,5.4078,711300800
2008-08-15,5.3993,5.4207,5.279,5.2998,708251600
2008-08-18,5.2947,5.3622,5.2419,5.2893,552014400
2008-08-19,5.2636,5.3399,5.1813,5.2332,616204400
2008-08-20,5.2706,5.336,5.2356,5.3028,506951200
2008-08-21,5.2615,5.2911,5.1837,5.2561,539744800
2008-08-22,5.3022,5.3529,5.2947,5.3315,439611200
2008-08-25,5.3122,5.3146,5.1768,5.2036,484425200
2008-08-26,5.2099,5.2739,5.2054,5.2365,445550000
2008-08-27,5.2265,5.3004,5.1928,5.2675,477780800
2008-08-28,5.2859,5.3152,5.2096,5.2395,431384800
2008-08-29,5.216,5.2323,5.0978,5.1125,599289600
2008-09-02,5.1991,5.2323,4.9759,5.0118,780763200
2008-09-03,5.0314,5.0869,4.9458,5.035,734834800
2008-09-04,5.0019,5.0638,4.8496,4.8619,743386000
2008-09-05,4.7826,4.8975,4.7543,4.8306,786884000
2008-09-08,4.963,4.9726,4.5675,4.7624,1045979200
2008-09-09,4.7304,4.8239,4.5172,4.5742,1245025600
2008-09-10,4.5935,4.674,4.4874,4.5721,973142800
2008-09-11,4.4687,4.6137,4.4029,4.6035,971135200
2008-09-12,4.551,4.551,4.418,4.4916,793027200
2008-09-15,4.2832,4.4539,4.2329,4.2329,920634400
2008-09-16,4.0368,4.2974,3.9853,4.2184,1199836400
2008-09-17,4.1765,4.1771,3.855,3.855,1200455200
2008-09-18,3.9376,4.222,3.6394,4.0438,1676253600
2008-09-19,4.3004,4.3487,4.1107,4.2494,1430875600
2008-09-22,4.2202,4.2295,3.9403,3.9521,856713200
2008-09-23,3.9762,4.0953,3.8197,3.8251,1280364400
2008-09-24,3.8381,3.9491,3.7742,3.8815,1047015200
2008-09-25,3.9144,4.0649,3.8758,3.9786,1006045600
2008-09-26,3.7669,3.9144,3.7093,3.8673,1126451200
2008-09-29,3.6074,3.6092,3.0335,3.1743,2147483647
2008-09-30,3.2645,3.4681,3.2057,3.4277,1626682400
2008-10-01,3.3752,3.3885,3.2386,3.2907,1296484000
2008-10-02,3.2573,3.2808,3.0157,3.0187,1609364400
2008-10-03,3.1363,3.2117,2.8544,2.9273,2147483647
2008-10-06,2.7732,2.9789,2.64,2.9596,2107417200
2008-10-07,3.0302,3.0609,2.6825,2.6888,1878772000
2008-10-08,2.5909,2.905,2.5839,2.7078,2147483647
2008-10-09,2.8152,2.889,2.6116,2.6761,1617383600
2008-10-10,2.5845,3.0157,2.5634,2.9192,2147483647
2008-10-13,3.1529,3.3333,3.0465,3.3251,1539076000
2008-10-14,3.5061,3.5103,3.1104,3.1388,1980994400
2008-10-15,3.1315,3.2268,2.9521,2.9539,1584175600
2008-10-16,3.0088,3.1191,2.7666,3.0727,1980521200
2008-10-17,3.0036,3.0772,2.59,2.9373,1762227600
2008-10-20,3.0091,3.0166,2.8239,2.9687,1549170000
2008-10-21,2.9237,2.9524,2.7491,2.7591,2147483647
2008-10-22,2.9364,3.0534,2.8025,2.9213,2147483647
2008-10-23,2.9105,2.9931,2.7714,2.9623,1675430400
2008-10-24,2.7241,2.9524,2.7175,2.9065,1590058400
2008-10-27,2.867,2.9442,2.7702,2.7772,1208771200
2008-10-28,2.8779,3.0308,2.7856,3.013,1634133200
2008-10-29,3.0416,3.3034,3.0139,3.1529,1950978400
2008-10-30,3.2639,3.3833,3.2452,3.3486,1638089600
2008-10-31,3.2389,3.3408,3.1707,3.2446,1659756000
2008-11-03,3.1945,3.2901,3.1623,3.2256,1057938000
2008-11-04,3.317,3.3713,3.2169,3.3471,1398681200
2008-11-05,3.2844,3.3088,3.1059,3.1152,1256455200
2008-11-06,3.0474,3.0995,2.9554,2.9886,1319074400
2008-11-07,2.9928,3.0112,2.8866,2.9626,1095253600
2008-11-10,3.0208,3.0278,2.8498,2.8915,1123822000
2008-11-11,2.8592,2.9304,2.7823,2.858,1224538000
2008-11-12,2.7874,2.8118,2.7144,2.7178,1178976400
2008-11-13,2.7102,2.9084,2.5941,2.9084,1854087200
2008-11-14,2.8275,2.8345,2.7141,2.7214,1405266800
2008-11-17,2.6683,2.7307,2.6315,2.658,1162526400
2008-11-18,2.7033,2.744,2.6194,2.7114,1209695200
2008-11-19,2.6973,2.7618,2.5998,2.6023,1171900800
2008-11-20,2.5706,2.6071,2.4126,2.4273,1716814400
2008-11-21,2.4708,2.5368,2.3866,2.4904,1569271200
2008-11-24,2.5697,2.8586,2.5585,2.8031,1442257600
2008-11-25,2.8538,2.8562,2.6586,2.7383,1235292800
2008-11-26,2.7117,2.8725,2.7096,2.8649,899836000
2008-11-28,2.8559,2.8577,2.7702,2.7947,297774400
2008-12-01,2.7533,2.7826,2.6817,2.6819,923767600
2008-12-02,2.715,2.7941,2.6086,2.7886,1148722400
2008-12-03,2.696,2.902,2.678,2.8921,1338680000
2008-12-04,2.8477,2.8713,2.6858,2.7567,1091370000
2008-12-05,2.7247,2.8495,2.6798,2.8348,1043795200
2008-12-08,2.9337,3.0398,2.889,3.0073,1185142000
2008-12-09,2.9673,3.1243,2.9316,3.0175,1203496000
2008-12-10,2.9515,3.0003,2.9102,2.9617,938047600
2008-12-11,2.9358,3.0531,2.8598,2.8649,1040617200
2008-12-12,2.7986,2.9856,2.7904,2.9635,1041174400
2008-12-15,2.8948,2.9014,2.8046,2.8574,891758000
2008-12-16,2.8342,2.9096,2.7971,2.8779,1093506400
2008-12-17,2.7452,2.7473,2.6544,2.6888,1293860400
2008-12-18,2.6933,2.7392,2.6671,2.6969,857416000
2008-12-19,2.7181,2.7425,2.678,2.7141,801920000
2008-12-22,2.7147,2.715,2.554,2.5857,844740400
2008-12-23,2.6197,2.6499,2.5905,2.605,635031600
2008-12-24,2.5977,2.601,2.5498,2.5646,271334000
2008-12-26,2.6128,2.6363,2.5706,2.5878,308324800
2008-12-29,2.6092,2.6424,2.5655,2.6119,686000000
2008-12-30,2.6363,2.6553,2.5549,2.6023,967601600
2008-12-31,2.5926,2.646,2.5736,2.5739,607541200
2009-01-02,2.5899,2.7455,2.5682,2.7368,746015200
2009-01-05,2.8097,2.9005,2.7959,2.8523,1181608400
2009-01-06,2.8936,2.9304,2.7862,2.8052,1289310400
2009-01-07,2.7687,2.7895,2.722,2.7446,753048800
2009-01-08,2.7271,2.8091,2.7153,2.7956,673500800
2009-01-09,2.8109,2.8161,2.7184,2.7316,546845600
2009-01-12,2.728,2.744,2.6403,2.6737,617716400
2009-01-13,2.6611,2.7063,2.6041,2.6451,798397600
2009-01-14,2.6007,2.6312,2.5549,2.5733,1021664000
2009-01-15,2.4295,2.5368,2.4141,2.5145,1831634000
2009-01-16,2.5422,2.5447,2.4246,2.4828,1047625600
2009-01-20,2.4708,2.4729,2.3583,2.3583,919914800
2009-01-21,2.396,2.4994,2.3918,2.4979,1089270000
2009-01-22,2.6538,2.7141,2.5881,2.6647,1409528400
2009-01-23,2.6179,2.7102,2.6086,2.6647,763770000
2009-01-26,2.6804,2.7434,2.6629,2.7033,692238400
2009-01-27,2.7199,2.7609,2.7063,2.7362,618038400
2009-01-28,2.779,2.8649,2.7594,2.8408,861406000
2009-01-29,2.8073,2.845,2.7925,2.8046,592729200
2009-01-30,2.7932,2.8233,2.7144,2.7181,651478800
2009-02-02,2.687,2.7745,2.681,2.7597,558247200
2009-02-03,2.772,2.8161,2.7226,2.804,599309200
2009-02-04,2.8118,2.9026,2.8076,2.8212,808421600
2009-02-05,2.7977,2.9328,2.7932,2.909,749246400
2009-02-06,2.9252,3.0157,2.9252,3.0073,687209600
2009-02-09,3.0508,3.1062,3.0006,3.0914,715010800
2009-02-10,3.051,3.0914,2.927,2.9503,849060800
2009-02-11,2.9056,2.9647,2.8881,2.9198,674973600
2009-02-12,2.89,3.0082,2.89,2.9937,817188400
2009-02-13,2.9889,3.0139,2.959,2.9904,608977600
2009-02-17,2.9189,2.9264,2.8432,2.8508,678238400
2009-02-18,2.8658,2.8906,2.7962,2.8459,684779200
2009-02-19,2.8158,2.8423,2.7175,2.7334,922804400
2009-02-20,2.696,2.7865,2.684,2.7503,750316000
2009-02-23,2.7624,2.7745,2.6089,2.6222,786982000
2009-02-24,2.6372,2.741,2.6237,2.7217,807105600
2009-02-25,2.7099,2.8022,2.6915,2.7491,833053200
2009-02-26,2.7745,2.8022,2.6828,2.6897,629868400
2009-02-27,2.6511,2.7533,2.6439,2.6933,706658400
2009-03-02,2.6933,2.7503,2.6439,2.652,770929600
2009-03-03,2.6789,2.7365,2.6502,2.665,724340400
2009-03-04,2.7214,2.7977,2.6976,2.7494,741403600
2009-03-05,2.7217,2.7705,2.6674,2.6792,706899200
2009-03-06,2.6641,2.6659,2.4828,2.5724,1011147200
2009-03-09,2.5368,2.6418,2.4901,2.5064,698297600
2009-03-10,2.5594,2.6891,2.5441,2.6727,844258800
2009-03-11,2.7111,2.8369,2.7015,2.795,846372800
2009-03-12,2.8037,2.9126,2.7745,2.9056,768457200
2009-03-13,2.9041,2.9313,2.8652,2.893,601168400
2009-03-16,2.9087,2.937,2.8402,2.8776,797244000
2009-03-17,2.8728,3.0064,2.867,3.0055,786646000
2009-03-18,3.013,3.1207,3.0073,3.0615,796037200
2009-03-19,3.0733,3.1122,3.0232,3.0646,500180800
2009-03-20,3.0787,3.1095,3.0329,3.0637,695587200
2009-03-23,3.0974,3.2618,3.0685,3.2467,666397200
2009-03-24,3.2075,3.3004,3.1782,3.2217,640612000
2009-03-25,3.2443,3.2678,3.1321,3.2114,646618000
2009-03-26,3.2518,3.3167,3.2443,3.3134,616252000
2009-03-27,3.2639,3.2729,3.2087,3.2223,492872800
2009-03-30,3.1517,3.1668,3.0944,3.1511,502796000
2009-03-31,3.1801,3.2404,3.1665,3.1701,570080000
2009-04-01,3.1391,3.2871,3.133,3.2778,589372000
2009-04-02,3.3217,3.4605,3.3106,3.399,812366800
2009-04-03,3.4436,3.5021,3.4234,3.4979,636241200
2009-04-06,3.4663,3.5812,3.4162,3.5721,658064400
2009-04-07,3.5142,3.5184,3.4436,3.4681,536580800
2009-04-08,3.481,3.522,3.4554,3.5079,455630000
2009-04-09,3.5712,3.6189,3.5573,3.6059,530756800
2009-04-13,3.6192,3.6484,3.5887,3.6255,389236400
