date,open,high,low,close,volume
2011-06-15,18.7759,18.7837,18.5177,18.5725,49410200
2011-06-16,18.5803,18.8541,18.5021,18.772,57184100
2011-06-17,18.948,19.0106,18.7603,18.9793,83320400
2011-06-20,18.9089,19.2922,18.9011,19.1436,54338400
2011-06-21,19.1827,19.4487,19.0888,19.3705,49708700
2011-06-22,19.2453,19.4096,19.2375,19.2844,44287300
2011-06-23,19.1201,19.2844,18.9324,19.2688,59470400
2011-06-24,19.1749,19.1984,18.9246,19.0106,101387200
2011-06-27,18.9558,19.9181,18.9558,19.7147,92044200
2011-06-28,19.7929,20.278,19.6834,20.1841,81032100
2011-06-29,20.1137,20.1137,19.8399,20.0433,66051000
2011-06-30,20.1372,20.3406,20.0746,20.3406,52535400
2011-07-01,20.2858,20.4736,20.2154,20.3562,52906200
2011-07-05,20.4188,20.4579,20.2623,20.364,37805300
2011-07-06,20.3171,20.63,20.3093,20.5987,48744200
2011-07-07,20.7239,21.029,20.6222,20.943,51946500
2011-07-08,20.763,21.1073,20.7396,21.0603,58320700
2011-07-11,20.8256,20.9664,20.7239,20.8334,43999800
2011-07-12,20.7709,20.9586,20.6066,20.763,47319300
2011-07-13,20.81,21.0916,20.7396,20.8334,40861800
2011-07-14,20.8256,21.1307,20.6222,20.7083,46382300
2011-07-15,20.7083,21.0677,20.7083,20.9508,49132400
2011-07-18,20.8334,21.0447,20.544,20.8021,44501900
2011-07-19,20.9743,21.6236,20.9508,21.5454,86730600
2011-07-20,21.342,21.3967,21.1073,21.1698,49795400
2011-07-21,21.1542,21.3654,20.8491,21.1972,81737400
2011-07-22,21.0134,21.5532,20.8726,21.5375,76380600
2011-07-25,21.3263,21.9756,21.2715,21.8348,108482400
2011-07-26,21.7644,22.0187,21.7331,21.9678,74636500
2011-07-27,21.8113,21.8935,21.2794,21.3811,71488700
2011-07-28,21.3498,21.96,21.2872,21.6862,83761400
2011-07-29,21.5297,21.6784,21.3263,21.4358,104394800
2011-08-01,21.5219,21.6588,20.9273,21.3341,61838400
2011-08-02,21.1073,21.4749,20.9351,20.9664,63883100
2011-08-03,20.9899,21.1229,20.7161,21.0603,64581200
2011-08-04,20.7552,21.0212,20.2858,20.2936,92949500
2011-08-05,20.3171,20.4188,19.7382,20.0902,112071700
2011-08-08,19.5739,20.0276,19.081,19.1514,134257200
2011-08-09,19.3314,20.0433,18.7994,20.012,126268900
2011-08-10,19.5191,19.6287,18.8541,18.9324,127819900
2011-08-11,19.1671,19.8555,19.0888,19.7069,90690100
2011-08-12,19.6599,19.8203,19.2844,19.6365,64787100
2011-08-15,19.746,20.012,19.6756,19.9572,56529400
2011-08-16,19.8509,20.1462,19.721,19.9572,54251500
2011-08-17,19.8785,20.2328,19.6266,19.8746,50923700
2011-08-18,19.3432,19.7525,18.918,19.4219,105714200
2011-08-19,19.2172,19.3825,18.8236,18.9338,77397900
2011-08-22,19.2251,19.2802,18.7291,18.8787,54721000
2011-08-23,18.918,19.4849,18.918,19.4613,59670600
2011-08-24,19.4061,19.6266,19.2251,19.603,45329700
2011-08-25,19.7447,19.8076,19.2881,19.3432,48192000
2011-08-26,19.2959,19.9494,19.2251,19.8785,71957000
2011-08-29,20.0989,20.3587,19.973,20.343,38863200
2011-08-30,20.2564,20.8075,20.2328,20.65,57341400
2011-08-31,20.6973,21.0279,20.6736,20.9413,59300800
2011-09-01,20.8311,21.146,20.6343,20.6343,60510800
2011-09-02,20.2958,20.469,20.2013,20.3115,43894400
2011-09-06,19.8391,20.1462,19.7683,20.0832,54929300
2011-09-07,20.2249,20.469,20.1304,20.469,41961000
2011-09-08,20.469,20.9885,20.4296,20.6422,65811900
2011-09-09,20.469,20.6107,20.0753,20.2643,64529200
2011-09-12,20.158,20.4138,19.8942,20.3824,55046100
2011-09-13,20.406,20.6146,20.3194,20.5004,48792300
2011-09-14,20.6028,21.0988,20.3824,20.8626,66739200
2011-09-15,21.0437,21.2798,20.713,21.2483,67808300
2011-09-16,21.2956,21.4688,21.1224,21.3507,89681500
2011-09-19,21.0988,21.5003,20.9413,21.4215,52324900
2011-09-20,21.5003,21.6499,21.2011,21.2405,49211900
2011-09-21,21.2956,21.3035,20.4453,20.4611,72750700
2011-09-22,19.9179,20.1934,19.3668,19.7289,96278300
2011-09-23,19.603,19.7998,19.4376,19.7289,64768100
2011-09-26,19.8313,20.0911,19.4691,20.0281,51057600
2011-09-27,20.2013,20.406,20.036,20.2092,55620700
2011-09-28,20.4138,20.7602,20.0832,20.1344,60736200
2011-09-29,20.4532,20.6028,19.7525,20.036,63407300
2011-09-30,19.8391,20.0753,19.5872,19.5951,54060500
2011-10-03,19.4613,19.9454,19.3038,19.3117,64592500
2011-10-04,19.1306,19.9887,19.0991,19.9494,83485400
2011-10-05,20.0123,20.5949,19.8076,20.3824,94061300
2011-10-06,20.3902,20.7839,20.2328,20.7366,55111400
2011-10-07,20.7366,20.8705,20.6264,20.6658,52741600
2011-10-10,20.9256,21.2326,20.839,21.209,41815300
2011-10-11,21.146,21.3113,21.0358,21.2562,38826200
2011-10-12,21.3979,21.5003,21.1775,21.2247,52489800
2011-10-13,21.0673,21.4137,20.9571,21.3979,43823500
2011-10-14,21.5003,21.6499,21.272,21.4688,50947700
2011-10-17,21.3459,21.5869,21.1381,21.2405,39453300
2011-10-18,21.209,21.5711,21.0988,21.5003,52487900
2011-10-19,21.5475,21.6262,21.2641,21.3586,42880000
2011-10-20,21.4609,21.5239,20.7839,21.2877,76300200
2011-10-21,21.3743,21.4058,21.0988,21.3822,76620600
2011-10-24,21.3035,21.5711,21.2877,21.4058,56897800
2011-10-25,21.3192,21.4373,21.0358,21.1066,53554600
2011-10-26,21.2798,21.3035,20.5477,20.9334,63029900
2011-10-27,21.3586,21.5711,20.9807,21.453,74512400
2011-10-28,21.3664,21.4058,21.0909,21.2405,57712100
2011-10-31,21.0633,21.2562,20.9571,20.9649,46799000
2011-11-01,20.6185,20.7209,20.3587,20.4611,61182600
2011-11-02,20.5477,20.6264,20.2328,20.4768,53533100
2011-11-03,20.6579,20.9295,20.4532,20.8862,65836100
2011-11-04,20.7681,20.7839,20.469,20.6658,36549200
2011-11-07,20.6343,21.1145,20.5713,21.0988,42589700
2011-11-08,21.2641,21.4137,21.0082,21.3822,47822500
2011-11-09,20.9334,21.0594,20.5162,20.6264,62950900
2011-11-10,20.839,20.8626,20.5634,20.6894,32514400
2011-11-11,20.9255,21.3153,20.9177,21.1854,37903000
2011-11-14,21.1617,21.2562,20.9807,21.0673,34199200
2011-11-15,21.0662,21.3676,20.9393,21.209,43874200
2011-11-16,20.9948,21.0266,20.6538,20.6776,53262800
2011-11-17,20.63,20.6538,20.1779,20.2572,70977500
2011-11-18,20.2096,20.2255,19.9479,20.0668,47626200
2011-11-21,20.0193,20.0272,19.7496,19.8289,61882500
2011-11-22,19.7416,19.7972,19.5513,19.6623,49204500
2011-11-23,19.5196,19.6623,19.4085,19.4085,49099700
2011-11-25,19.3371,19.5672,19.2737,19.2737,26164600
2011-11-28,19.7813,19.8051,19.583,19.7258,46766700
2011-11-29,19.6861,19.8606,19.6306,19.702,40917100
2011-11-30,20.1224,20.2929,19.9399,20.2889,81350900
2011-12-01,20.2731,20.3286,19.9875,20.051,48545400
2011-12-02,20.2969,20.3206,19.9558,20.0034,52293800
2011-12-05,20.4476,20.4634,20.2255,20.3841,56818400
2011-12-06,20.4713,20.5189,20.3127,20.3524,46175300
2011-12-07,20.3603,20.4317,20.0946,20.3048,62667000
2011-12-08,20.2096,20.4,20.1224,20.1462,60522200
2011-12-09,20.2413,20.5189,20.2255,20.3841,53788500
2011-12-12,20.1541,20.281,20.0589,20.2334,38945900
2011-12-13,20.4238,20.7014,20.3452,20.4317,54581100
2011-12-14,20.4,20.511,20.281,20.2969,47926400
2011-12-15,20.4,20.5269,20.2572,20.2731,46213900
2011-12-16,20.3603,20.7569,20.3286,20.622,101408100
2011-12-19,20.6379,20.7172,20.1937,20.2493,52258300
2011-12-20,20.511,20.7014,20.4713,20.6419,60767600
2011-12-21,20.63,20.7727,20.1779,20.4317,64132500
2011-12-22,20.4793,20.511,20.2056,20.4713,35794100
2011-12-23,20.5507,20.6538,20.4079,20.6458,23205800
2011-12-27,20.5903,20.7331,20.5665,20.6538,21287200
2011-12-28,20.7093,20.741,20.4317,20.4793,29822500
2011-12-29,20.5824,20.6617,20.511,20.6379,22616900
2011-12-30,20.622,20.7172,20.5507,20.5903,27395700
2012-01-03,21.0583,21.3835,20.9314,21.2288,64731500
2012-01-04,21.2724,21.788,21.2407,21.7325,80516100
2012-01-05,21.7166,21.9926,21.6452,21.9546,56081400
2012-01-06,21.8356,22.3591,21.8316,22.2916,99455500
2012-01-09,22.248,22.2877,21.9863,22.0021,59706800
2012-01-10,22.1528,22.3273,22.0101,22.0815,60014400
2012-01-11,21.7563,22.1925,21.7087,21.9863,65582400
2012-01-12,22.1052,22.2242,21.9268,22.2084,49370800
2012-01-13,22.1528,22.4066,22.0418,22.4066,60196100
2012-01-17,22.5256,22.7239,22.3432,22.4106,72395300
2012-01-18,22.4542,22.5256,22.1846,22.3908,64860600
2012-01-19,22.3353,22.5534,22.2322,22.3035,74053500
2012-01-20,22.8587,23.5885,22.8032,23.5647,165902900
2012-01-23,23.4378,23.755,23.2791,23.5805,76078100
2012-01-24,23.3743,23.4539,23.1443,23.2712,51703300
2012-01-25,23.057,23.5171,23.057,23.4457,59231700
2012-01-26,23.4853,23.5567,23.3188,23.3981,49102800
2012-01-27,23.3584,23.4219,23.1364,23.1839,44187700
2012-01-30,22.9777,23.4933,22.8667,23.4853,51114800
2012-01-31,23.525,23.5567,23.1839,23.4219,50572400
2012-02-01,23.6281,23.8343,23.6043,23.7074,67409900
2012-02-02,23.7154,23.9295,23.5647,23.755,52223300
2012-02-03,23.9058,24.1119,23.8661,23.985,41838500
2012-02-06,23.8264,23.9692,23.7709,23.9533,28039700
2012-02-07,23.9136,24.1794,23.8343,24.0723,39242400
2012-02-08,24.0009,24.3261,23.9692,24.3182,49659100
2012-02-09,24.334,24.4292,24.1754,24.4054,50481600
2012-02-10,24.3023,24.4292,24.0802,24.1873,44605300
2012-02-13,24.2944,24.4054,24.1357,24.2547,33319800
2012-02-14,24.2155,24.3193,23.8322,24.1516,59644000
2012-02-15,24.2155,24.2634,23.9759,23.9919,43311300
2012-02-16,24.1995,25.1895,24.1915,24.9779,94705100
2012-02-17,24.9101,25.0059,24.7105,24.95,70036500
2012-02-21,24.8941,25.2374,24.8702,25.1017,50829900
2012-02-22,25.1097,25.2933,24.8941,24.966,49253200
2012-02-23,24.9101,25.2214,24.7504,25.0458,35034700
2012-02-24,25.1336,25.1496,24.942,25.1336,35575400
2012-02-27,24.942,25.1496,24.8302,25.0298,34568400
2012-02-28,25.0777,25.4929,25.0538,25.445,45230600
2012-02-29,25.457,25.5488,25.2374,25.3412,59323600
2012-03-01,25.4929,25.8602,25.429,25.7803,77344100
2012-03-02,25.7963,25.9001,25.5488,25.6087,47314200
2012-03-05,25.5568,25.5887,25.2454,25.3891,45240000
2012-03-06,25.1815,25.5328,25.1416,25.1935,51932900
2012-03-07,25.2853,25.4849,25.1735,25.421,34340400
2012-03-08,25.5807,25.7165,25.469,25.5568,36747400
2012-03-09,25.6286,25.6765,25.4849,25.5408,34628400
2012-03-12,25.5248,25.7085,25.4051,25.5807,34073600
2012-03-13,25.7404,26.0997,25.6686,26.0837,48951700
2012-03-14,25.9719,26.2514,25.94,26.1636,41986900
2012-03-15,26.1795,26.2993,26.0119,26.2274,49068300
2012-03-16,26.2753,26.3073,25.948,26.0278,65626400
2012-03-19,25.9759,26.0358,25.6686,25.7085,44789200
2012-03-20,25.6286,25.6686,25.3412,25.5408,41566800
2012-03-21,25.5169,25.6686,25.4051,25.4769,37928600
2012-03-22,25.3971,25.6206,25.3811,25.5448,31749500
2012-03-23,25.6286,25.6366,25.3252,25.5568,35912200
2012-03-26,25.7005,26.0358,25.6725,26.0198,36758300
2012-03-27,26.0678,26.1077,25.8682,25.964,36274900
2012-03-28,25.964,26.1077,25.5807,25.7005,41344800
2012-03-29,25.5967,25.7005,25.3971,25.6446,37038500
2012-03-30,25.8682,25.8761,25.5807,25.7524,31749400
2012-04-02,25.7244,25.9161,25.5089,25.7803,35853600
2012-04-03,25.6765,25.7005,25.2773,25.5009,42752100
2012-04-04,25.2773,25.3013,24.7903,24.9181,49455900
2012-04-05,24.8702,25.2534,24.7904,25.1656,50368600
2012-04-09,24.926,25.0698,24.7264,24.8302,31056400
2012-04-10,24.7983,24.9021,24.1915,24.3272,54131300
2012-04-11,24.2953,24.3751,24.1356,24.2274,43014000
2012-04-12,24.3352,24.7823,24.2873,24.7304,38304000
2012-04-13,24.6626,24.8781,24.5268,24.5987,39749200
2012-04-16,24.7424,24.9021,24.5668,24.8103,38124800
2012-04-17,24.966,25.2374,24.9101,25.1017,34361500
2012-04-18,24.9739,24.9979,24.7823,24.8622,40552900
2012-04-19,24.8542,25.2933,24.7025,24.7584,54781200
2012-04-20,25.6686,26.2594,25.5887,25.8841,106045000
2012-04-23,25.7963,25.948,25.5727,25.6446,61398200
2012-04-24,25.7165,25.964,25.4131,25.4849,40871100
2012-04-25,25.4849,25.8043,25.445,25.7085,62495500
2012-04-26,25.6446,25.7324,25.4849,25.6366,40308100
2012-04-27,25.6446,25.7244,25.453,25.5328,41419100
2012-04-30,25.5328,25.6366,25.4849,25.5608,35697200
2012-05-01,25.5887,25.8163,25.5089,25.5568,43832300
2012-05-02,25.429,25.4889,25.2614,25.3891,37385300
2012-05-03,25.453,25.469,25.2374,25.3572,31501300
2012-05-04,25.1097,25.2055,24.6865,24.7344,57927200
2012-05-07,24.5109,24.6386,24.4071,24.471,48641400
2012-05-08,24.3352,24.5747,24.0877,24.3512,46328300
2012-05-09,24.1037,24.6147,24.0318,24.5588,50309300
2012-05-10,24.6386,24.7664,24.3113,24.5428,43839200
2012-05-11,24.5029,25.1815,24.5029,24.8781,43459300
2012-05-14,24.6067,24.7823,24.463,24.4949,40528900
2012-05-15,24.6249,24.7495,24.2311,24.2793,61822800
2012-05-16,24.3597,24.3677,23.9016,24.0302,60083700
2012-05-17,24.1025,24.278,23.8775,23.8855,48484000
2012-05-18,23.9418,23.9579,23.4435,23.5239,56205300
2012-05-21,23.3872,23.9418,23.3551,23.9096,38787900
2012-05-22,23.8614,24.0141,23.7087,23.9177,39504900
2012-05-23,23.5882,23.6284,23.0175,23.3953,65171000
2012-05-24,23.4355,23.548,23.114,23.3631,52575000
2012-05-25,23.4676,23.5962,23.3149,23.3551,29507200
2012-05-29,23.6123,23.8855,23.4837,23.7569,37758800
2012-05-30,23.5882,23.6918,23.4033,23.5801,41585500
2012-05-31,23.548,23.6444,23.2587,23.4596,39134000
2012-06-01,23.114,23.2747,22.8568,22.8648,56634300
2012-06-04,23.0015,23.1301,22.7604,22.9452,47926300
2012-06-05,22.9131,23.106,22.8166,22.9091,45715400
2012-06-06,23.2104,23.6042,23.1522,23.5882,46860500
2012-06-07,23.8212,23.8695,23.4435,23.4917,37792800
2012-06-08,23.4757,23.8534,23.3471,23.8293,42551100
2012-06-11,23.8936,23.9579,23.1622,23.2225,46361900
2012-06-12,23.3872,23.548,23.1783,23.5399,35337900
2012-06-13,23.4837,23.6605,23.3471,23.4114,32984600
2012-06-14,23.5721,23.6766,23.2104,23.5801,39458900
2012-06-15,23.7811,24.1749,23.7007,24.1266,62314400
2012-06-18,24.1025,24.1347,23.8775,23.982,58679900
2012-06-19,24.2633,25.0027,24.1507,24.6731,75725800
2012-06-20,24.858,24.9544,24.6249,24.858,36257100
2012-06-21,24.8821,25.0268,24.1588,24.2191,48456600
2012-06-22,24.3517,24.6973,24.1347,24.6731,45098100
2012-06-25,24.3517,24.3677,23.8052,24.0021,42217200
2012-06-26,24.1106,24.3276,24.0623,24.1266,38421300
2012-06-27,24.2633,24.5124,24.1347,24.2472,33781700
2012-06-28,24.0945,24.1507,23.6444,24.0382,45328400
2012-06-29,24.4722,24.6651,24.2231,24.5847,55227200
2012-07-02,24.6088,24.6088,24.2793,24.5606,30589100
2012-07-03,24.2954,24.7214,24.2472,24.7214,20938100
2012-07-05,24.5847,24.7374,24.4119,24.6731,28801900
2012-07-06,24.6008,24.6731,24.0704,24.2592,38294800
2012-07-09,24.207,24.2954,23.9338,24.1106,30680800
2012-07-10,24.1749,24.2874,23.7168,23.9016,37534100
2012-07-11,23.8775,23.8976,23.3913,23.548,39184900
2012-07-12,23.4274,23.4515,22.9372,23.0095,63523600
2012-07-13,23.114,23.6926,23.0818,23.6203,39085000
2012-07-16,23.6926,23.7328,23.339,23.6605,27900600
2012-07-17,23.8212,23.998,23.4676,23.8373,33771300
2012-07-18,23.7891,24.4722,23.6766,24.4722,41090400
2012-07-19,24.5204,24.7535,24.416,24.645,46663200
2012-07-20,24.9142,24.9544,24.1507,24.203,64021700
2012-07-23,23.765,23.773,23.3149,23.5319,55151900
2012-07-24,23.4998,23.5962,23.2265,23.4274,47723300
2012-07-25,23.4998,23.5721,23.1301,23.1702,45579500
2012-07-26,23.4917,23.7087,23.3792,23.4355,45301400
2012-07-27,23.6926,23.99,23.4515,23.9137,44242600
2012-07-30,23.9096,23.9659,23.6766,23.8212,28905000
2012-07-31,23.6926,23.8775,23.5721,23.6846,37620900
2012-08-01,23.7811,23.8293,23.4757,23.6364,31721800
2012-08-02,23.4757,23.7288,23.2828,23.4596,39520500
2012-08-03,23.7328,24.0623,23.6926,23.9096,35859400
2012-08-06,24.1106,24.199,23.9579,24.0704,27471800
2012-08-07,24.1668,24.3919,24.0061,24.3195,28002900
2012-08-08,24.2793,24.4883,24.199,24.3758,26257600
2012-08-09,24.424,24.633,24.3517,24.5124,24920800
2012-08-10,24.5124,24.6088,24.3115,24.4481,27810300
2012-08-13,24.3919,24.4803,24.2392,24.424,23049100
2012-08-14,24.5133,24.5861,24.2787,24.3758,34551400
2012-08-15,24.3596,24.4971,24.2868,24.4324,24351000
2012-08-16,24.5623,25.0311,24.481,24.9016,35787200
2012-08-17,25.0149,25.0149,24.7479,24.9987,32589900
2012-08-20,24.934,24.9583,24.7398,24.8693,23737700
2012-08-21,24.8855,25.0473,24.7641,24.9178,28822700
2012-08-22,24.7479,24.8855,24.6468,24.7075,33437400
2012-08-23,24.5861,24.5942,24.3353,24.4769,28355600
2012-08-24,24.4729,24.7803,24.4162,24.7237,22943300
2012-08-27,25.023,25.0473,24.7479,24.8288,34691100
2012-08-28,24.8369,24.9178,24.6913,24.7803,23947900
2012-08-29,24.7979,24.8774,24.6266,24.7965,23346800
2012-08-30,24.6994,24.7641,24.4486,24.5295,23982100
2012-08-31,24.756,25.0473,24.578,24.934,36590100
2012-09-04,24.6347,24.8046,24.392,24.5821,48556700
2012-09-05,24.4486,24.6994,24.4405,24.5861,33650000
2012-09-06,24.6751,25.3709,24.6428,25.3587,48371700
2012-09-07,25.112,25.1363,24.8612,25.0392,42649100
2012-09-10,24.9421,24.9987,24.6832,24.8531,40524000
2012-09-11,24.8288,25.0068,24.7642,24.9097,25191800
2012-09-12,25.0311,25.2252,24.8612,24.9016,32775800
2012-09-13,24.9906,25.2252,24.5942,25.027,45047300
2012-09-14,25.0877,25.2819,24.9259,25.2495,51422800
2012-09-17,25.2333,25.29,25.112,25.2495,36488500
2012-09-18,25.1605,25.2495,25.1039,25.2212,34542700
2012-09-19,25.1524,25.2333,25.112,25.1217,48871900
2012-09-20,25.0392,25.468,25.0068,25.4437,45543000
2012-09-21,25.4275,25.5731,25.1524,25.2333,102348900
2012-09-24,25.0796,25.1363,24.7884,24.9016,46825900
2012-09-25,25.0392,25.0796,24.5619,24.5861,54266400
2012-09-26,24.4971,24.756,24.303,24.4041,54672000
2012-09-27,24.4081,24.5942,24.1816,24.4,47129900
2012-09-28,24.4162,24.481,24.0603,24.0764,54229300
2012-10-01,24.1169,24.2544,23.8014,23.858,54042700
2012-10-02,24.0117,24.1816,23.8661,23.9955,43338900
2012-10-03,24.0684,24.2625,24.0036,24.1573,46655900
2012-10-04,24.2342,24.2949,23.9227,24.2949,43634900
2012-10-05,24.4567,24.4729,24.0603,24.1493,41133900
2012-10-08,23.9794,24.2059,23.9065,24.0926,29752000
2012-10-09,24.0117,24.0603,23.6072,23.6881,45121100
2012-10-10,23.5829,23.7124,23.4211,23.4454,47227100
2012-10-11,23.6355,23.6638,23.3564,23.4211,41488500
2012-10-12,23.4373,23.7205,23.2998,23.6234,46464700
2012-10-15,23.7609,24.0441,23.6638,23.8742,42440200
2012-10-16,23.8256,24.0603,23.7205,23.858,47739400
2012-10-17,23.7043,23.9794,23.5344,23.9389,44206100
2012-10-18,23.9874,24.0522,23.6719,23.8621,59238500
2012-10-19,23.502,23.5263,23.0571,23.1703,90470800
2012-10-22,23.2431,23.3241,22.515,22.6526,83374000
2012-10-23,22.4624,22.8144,22.4584,22.6906,64414800
2012-10-24,22.782,22.8144,22.5474,22.5732,53320400
2012-10-25,22.8063,22.8144,22.5393,22.5555,54084300
2012-10-26,22.5393,22.9276,22.5231,22.8225,57790000
2012-10-31,23.0975,23.3645,23.0571,23.0894,69464100
2012-11-01,23.3321,23.9146,23.316,23.8782,72047900
2012-11-02,23.9389,24.0845,23.7286,23.8659,57131600
2012-11-05,23.9632,24.0603,23.7286,23.9713,38070800
2012-11-06,24.125,24.4324,23.9551,24.1573,43401500
2012-11-07,23.8904,24.129,23.502,23.5263,57871800
2012-11-08,23.5587,23.7609,23.2998,23.3079,49841800
2012-11-09,23.3645,23.6153,23.3038,23.3241,43291200
2012-11-12,23.413,23.4697,22.8225,22.8305,61112300
2012-11-13,22.0453,22.2738,21.825,22.102,131689200
2012-11-14,22.2248,22.2656,21.8658,21.8985,76086100
2012-11-15,21.9311,22.0045,21.7271,21.7522,50955600
2012-11-16,21.7598,21.7842,21.4945,21.6381,64083300
2012-11-19,21.8658,21.8658,21.5966,21.8068,57179300
2012-11-20,21.8332,21.8658,21.5884,21.7924,47070400
2012-11-21,21.7924,22.1649,21.7598,21.9882,66360300
2012-11-23,22.2167,22.6572,22.1922,22.6001,57845700
2012-11-26,22.4696,22.5022,22.1677,22.3431,85198700
2012-11-27,22.3226,22.339,22.0636,22.0943,45018600
2012-11-28,22.0372,22.3472,21.8414,22.3227,53018400
2012-11-29,22.1188,22.3227,21.9148,21.9882,69551400
2012-11-30,22.0698,22.1351,21.6129,21.7149,83690200
2012-12-03,21.8495,21.8821,21.5395,21.5635,53173800
2012-12-04,21.6211,21.7271,21.4905,21.515,49777500
2012-12-05,21.5232,21.9719,21.4252,21.7598,68283800
2012-12-06,21.874,22.0127,21.7108,21.8046,39182300
2012-12-07,21.8821,21.8821,21.515,21.5843,46162100
2012-12-10,21.67,22.0045,21.6374,21.9801,47031100
2012-12-11,22.0698,22.4288,22.0698,22.2901,52282800
2012-12-12,22.4614,22.5349,22.0943,22.2248,43966300
2012-12-13,22.2901,22.4533,21.9882,22.1188,45080100
2012-12-14,22.1188,22.1351,21.7842,21.874,42077500
2012-12-17,21.8577,22.2044,21.7679,22.1065,42046100
2012-12-18,22.233,22.543,22.1432,22.4859,50486900
2012-12-19,22.592,22.6246,22.233,22.2819,53519900
2012-12-20,22.3227,22.5838,22.1514,22.5838,52607300
2012-12-21,22.3962,22.4288,22.029,22.3962,98776500
2012-12-24,22.1922,22.233,22.029,22.078,20842400
2012-12-26,22.0535,22.1922,21.7842,21.9148,31631100
2012-12-27,21.9393,22.1024,21.6782,21.9964,39394000
2012-12-28,21.7924,21.9474,21.6619,21.6619,28239900
2012-12-31,21.6945,21.8414,21.515,21.7922,42749500
2013-01-02,22.233,22.6246,22.1513,22.5349,52899300
2013-01-03,22.543,22.5593,22.1595,22.233,48294400
2013-01-04,22.2493,22.3064,21.8087,21.8169,52521100
2013-01-07,21.8414,21.9311,21.7353,21.7761,37110400
2013-01-08,21.825,21.8577,21.5884,21.6619,44703100
2013-01-09,21.8006,21.825,21.67,21.7842,49047900
2013-01-10,21.7434,22.0127,21.4497,21.5884,71431300
2013-01-11,21.6129,21.9719,21.4416,21.8903,55512100
2013-01-14,21.9474,22.0943,21.8332,21.9393,48324400
2013-01-15,21.8903,22.2656,21.8862,22.2003,48244500
2013-01-16,22.1514,22.2167,22.0372,22.0616,41077400
